Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,Deaf Smith,Delta,Denton,DeWitt,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,Ellis,El Paso,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,Lamar,Lamb,Lampasas,La Salle,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,McCulloch,McLennan,McMullen,Madison,Marion,Martin,Mason,Matagorda,Maverick,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
10/14/20,41,11,79,104,8,6,66,17,4,15,76,4,104,705,3341,9,1,43,288,493,588,79,1,174,12,67,55,26,18,6,541,15,6,119,6,48,156,7,10,2,3,13,2436,1,26,218,2,4,39,60,2,2,4,25,6,2,4217,73,13,17,1152,14,3,6,2,69,14,138,2,324,1695,16,42,53,29,0,11,0,1501,18,73,9,13,856,16,24,0,4,13,27,267,204,45,146,109,0,8,3,4,69,6723,178,1,1,401,0,107,1940,183,25,53,256,14,84,7,101,23,2,2,17,29,1,530,66,315,267,22,21,118,36,1,0,30,4,0,4,197,4,48,17,30,7,36,11,35,131,238,0,12,23,0,1566,12,8,366,1,9,13,19,4,47,107,37,11,421,37,3,5,102,1003,9,27,0,211,49,5,3,1618,0,2,97,42,13,101,5,27,45,236,3,19,223,0,4,8,5,12,0,16,123,17,37,9,3,48,325,5,4,7,1,63,0,518,14,57,4,7,0,8,86,2868,100,0,8,0,45,504,1229,16,12,40,6,23,66,46,61,245,46,4,47,775,76,3,289,17,40,733,244,2,132,71,5,18,10,16
10/15/20,203,34,159,101,26,4,298,51,13,153,529,5,106,981,9116,48,0,141,236,1395,929,4,6,64,139,53,326,162,57,40,1048,22,16,71,40,22,171,11,13,12,34,14,3960,8,76,556,41,2,198,382,1,8,8,26,18,5,10588,50,15,111,3203,43,2,32,9,239,45,254,6,626,8424,157,96,98,152,6,26,0,2301,17,88,109,22,1973,4,63,0,56,163,78,454,345,66,613,263,6,13,48,7,110,19161,507,1,7,968,3,99,1852,136,96,286,62,77,94,24,296,103,2,10,37,114,0,677,80,359,539,30,35,490,285,2,39,536,14,0,14,248,4,96,25,104,23,70,95,52,236,47,4,23,72,1,1507,34,11,1050,6,16,10,4,5,76,138,276,33,448,109,25,50,122,1843,28,9,42,296,139,59,23,1674,12,2,184,161,53,620,11,112,135,245,3,24,268,4,11,26,6,30,2,79,242,24,59,61,19,156,421,39,1,12,7,38,0,1110,47,71,15,23,4,3,38,7230,497,1,13,1,43,628,6728,29,69,120,3,94,205,136,342,331,132,6,77,1393,183,17,625,79,31,2948,155,2,139,76,2,126,116,41
10/16/20,183,6,117,14,13,0,56,43,6,10,266,3,57,771,3422,56,0,27,240,773,839,79,6,31,35,37,147,202,24,4,782,9,14,65,3,30,120,10,21,5,10,10,2973,7,28,225,6,14,82,101,2,1,1,57,8,0,6828,23,6,15,2050,13,0,29,8,124,13,285,0,498,3806,95,24,46,37,11,7,0,1578,11,22,77,20,937,23,28,2,5,35,44,477,248,127,181,97,8,11,3,2,68,9279,234,1,0,1235,32,42,1811,258,74,35,61,15,156,3,378,32,4,1,10,150,3,539,41,207,380,46,18,269,31,1,2,34,5,0,9,85,1,25,29,77,16,46,24,32,196,100,5,12,53,0,2257,21,25,427,0,78,11,6,7,48,153,43,41,138,45,9,21,67,838,18,11,4,209,46,28,108,747,2,6,224,37,19,150,2,43,74,367,14,15,241,0,3,56,9,5,2,108,196,21,40,15,6,59,123,58,6,23,4,51,0,849,5,64,4,3,0,7,11,4462,90,0,13,0,42,402,3794,18,9,30,0,24,70,45,72,228,133,52,50,1125,68,6,324,42,73,1561,48,4,105,47,2,12,134,24
10/17/20,48,9,473,60,10,5,95,44,4,29,186,0,32,790,3051,12,0,23,189,762,951,12,4,11,156,52,109,69,30,19,757,20,8,39,3,25,67,8,12,1,7,13,2112,1,28,257,11,14,55,85,3,128,0,12,8,2,7028,55,9,12,1537,69,5,6,2,34,15,166,1,400,3383,44,64,72,24,5,6,0,1787,18,89,33,11,795,15,27,0,6,35,7,500,191,53,241,31,6,3,0,1,99,9331,184,0,9,854,3,81,1085,48,39,174,138,21,142,3,273,36,2,2,15,16,3,439,34,154,319,38,16,345,58,1,0,185,9,1,6,23,0,31,17,51,34,43,16,56,124,245,0,11,24,0,1382,18,9,551,1,20,9,4,7,67,128,52,6,93,55,2,2,33,944,10,15,6,374,79,5,6,661,3,1,92,68,26,290,11,27,59,232,2,11,188,0,5,22,9,6,0,96,169,11,53,13,8,59,99,11,5,1,3,87,0,449,50,180,7,2,1,3,15,4531,251,1,8,1,68,316,2949,32,43,46,4,20,92,54,108,207,94,3,51,624,41,3,495,23,124,1407,55,4,125,53,30,22,10,16
10/18/20,242,12,597,19,2,0,116,29,20,56,136,7,11,974,4829,23,1,48,183,690,509,3,2,20,74,35,75,109,167,62,721,10,14,122,23,14,135,3,7,1,10,9,2519,3,17,236,10,1,77,107,2,8,1,23,7,3,6349,19,12,10,1655,30,1,7,99,41,12,193,4,443,4585,47,99,41,31,3,4,19,1441,12,26,25,12,797,6,58,0,11,92,10,235,168,37,221,23,6,41,17,15,86,9238,354,0,10,608,0,186,1228,25,21,173,73,39,38,10,189,112,3,6,22,22,1,414,503,255,252,29,18,331,92,0,0,736,35,1,0,33,0,24,57,79,13,47,17,30,83,168,1,14,43,0,736,46,15,1262,3,15,15,4,8,80,253,117,50,219,77,6,5,34,974,7,18,2,223,102,0,11,503,2,2,59,56,30,299,7,124,64,174,3,10,127,0,8,44,17,7,1,14,174,90,98,14,7,47,82,11,2,7,5,99,2,300,17,53,11,3,1,5,9,4297,337,0,7,2,86,180,3787,26,19,34,2,35,71,61,143,187,67,14,96,569,99,11,133,27,69,1045,66,6,179,51,1,10,14,13
10/19/20,33,10,35,43,16,0,88,29,17,39,100,50,126,299,3748,19,1,36,221,1045,254,3,2,34,60,17,83,37,28,24,718,14,7,96,10,13,36,6,17,3,24,13,3159,1,10,227,22,9,46,42,2,1,3,20,39,0,7339,55,5,5,2094,28,2,12,3,56,13,118,2,387,4846,74,56,43,23,15,6,0,1640,11,86,26,17,810,7,284,1,33,17,110,225,227,36,144,69,6,20,15,11,79,12338,157,0,7,482,1,101,1915,162,34,189,33,81,30,108,155,41,2,5,18,43,2,426,4,174,399,33,6,275,52,0,1,300,2,0,5,247,4,22,12,19,5,37,16,19,122,74,1,27,21,0,969,31,5,749,1,8,14,6,4,37,85,66,1,291,42,1,4,21,1060,16,15,32,121,78,13,20,605,6,1,104,101,26,222,17,9,61,178,1,9,91,3,4,7,11,12,0,71,139,21,35,13,6,57,104,4,4,4,7,20,1,265,22,181,4,9,0,5,8,4747,366,0,11,0,7,349,3236,14,30,40,2,6,14,70,151,140,61,12,90,1001,21,7,805,50,49,1291,42,8,65,54,1,26,55,12
10/20/20,21,5,15,25,2,2,18,13,6,5,80,1,67,485,1399,9,0,16,155,474,514,114,0,285,9,48,38,44,2,48,166,4,5,39,4,12,18,5,5,5,9,1,1662,0,4,134,4,8,36,51,3,3,2,24,9,2,4204,8,3,3,1224,4,4,2,1,140,11,37,0,273,1157,6,23,24,18,0,3,0,920,15,7,11,10,782,10,12,0,4,11,8,347,102,33,70,40,2,2,1,3,47,4794,121,0,2,575,0,40,684,154,51,25,93,7,14,84,95,17,0,2,1,26,2,157,32,98,100,17,4,188,17,4,1,10,1,0,1,109,0,26,10,32,4,14,12,16,61,7,1,4,12,0,968,13,10,238,0,12,4,3,2,32,22,26,5,155,37,1,6,20,570,9,6,0,35,21,1,12,425,2,0,58,8,8,114,7,7,14,108,7,11,73,7,1,10,4,5,0,27,146,24,23,10,2,21,58,1,1,3,25,4,1,499,3,83,7,4,1,1,4,2607,624,1,7,1,17,356,798,6,4,23,0,9,73,36,15,97,60,5,31,707,22,1,135,21,28,435,18,5,203,36,1,3,4,5
10/21/20,114,13,58,33,12,7,161,38,2,13,189,1,51,701,3880,14,1,42,189,810,918,11,0,19,30,81,118,128,20,16,746,12,9,100,16,44,121,15,11,4,8,10,2762,43,22,227,21,4,115,644,7,3,7,32,26,1,5987,79,19,5,1945,20,1,8,2,55,29,139,7,448,5484,23,42,194,35,10,6,0,1275,19,50,27,12,930,26,25,2,6,46,40,403,216,50,183,29,3,28,52,8,61,8516,142,0,5,780,0,169,1991,172,93,54,109,16,65,8,132,68,4,6,19,26,0,387,21,257,213,31,20,248,43,1,1,123,3,0,1,71,0,52,12,42,7,45,25,38,122,192,2,15,32,0,1279,11,4,1447,1,24,13,5,1,43,156,51,2,230,38,54,56,24,973,9,120,5,174,53,11,48,869,7,4,74,47,43,191,4,7,39,363,3,10,408,0,1,45,14,7,0,36,132,12,31,14,8,44,138,14,3,7,3,13,1,651,3,61,5,1,0,11,11,4478,272,1,7,4,35,428,2782,36,20,25,2,25,501,45,108,252,92,6,72,503,55,15,501,40,153,1111,107,0,260,71,5,11,16,2
10/22/20,358,149,56,41,17,3,127,42,18,63,190,3,117,1071,5505,30,1,253,335,993,925,7,4,28,201,53,169,52,42,32,1210,23,15,64,59,29,327,109,25,4,11,16,3651,46,33,339,33,39,118,279,23,32,6,24,3,1,8495,48,161,39,2503,40,3,12,16,41,288,596,6,588,4301,108,91,84,26,11,17,1,1854,24,163,43,69,961,24,29,3,52,39,94,356,249,67,343,79,48,13,41,19,133,12720,482,0,3,553,4,213,2238,206,55,346,181,40,108,10,245,131,2,5,32,100,5,721,25,143,606,41,22,454,329,0,1,388,9,1,13,206,1,139,19,53,12,80,23,71,157,520,4,19,53,0,1942,49,20,1161,3,104,10,5,6,61,219,122,27,505,58,5,29,27,1297,65,75,4,183,316,25,106,1173,7,5,195,47,132,272,23,13,80,995,14,27,555,9,10,64,20,25,2,76,274,37,137,20,19,57,203,13,2,11,14,87,4,2759,42,64,37,73,0,13,52,7071,576,0,17,2,41,549,3783,101,100,98,11,36,196,124,254,295,71,19,67,801,86,26,816,185,98,1422,158,9,147,145,9,25,17,13
10/23/20,121,20,701,44,11,7,125,50,8,55,207,4,106,864,9074,44,0,35,333,1323,1014,17,2,41,91,42,163,96,95,89,812,13,7,93,17,33,145,18,14,22,24,14,4053,2,36,400,22,46,222,106,5,129,3,43,16,6,11099,14,284,9,2361,91,4,272,4,207,106,329,13,613,11045,86,82,100,61,22,11,3,2632,37,89,122,17,1335,35,32,2,14,34,23,706,339,103,287,85,7,13,50,5,90,17581,278,1,15,827,11,156,2394,265,133,251,139,102,152,13,372,47,4,9,22,43,5,783,9,260,579,85,64,721,102,0,0,233,12,0,5,136,3,76,69,59,14,69,28,44,191,113,1,18,61,0,2250,20,58,1143,4,90,22,6,9,145,198,124,33,394,49,6,48,134,1420,21,24,8,273,73,13,103,1334,11,9,243,115,57,533,19,12,140,430,3,16,460,8,12,10,9,11,0,58,372,32,41,29,16,97,168,6,8,22,7,38,0,593,22,99,29,8,5,16,10,6733,1218,1,17,1,51,481,2827,103,49,65,1,64,256,142,155,489,141,44,159,1151,130,1,476,46,84,1332,95,4,181,105,30,49,22,104
10/24/20,88,15,167,20,9,10,52,28,7,39,95,50,23,649,3685,11,1,155,248,590,405,5,5,47,37,15,36,77,18,5,795,11,12,32,1,14,39,85,24,4,3,9,2267,9,25,196,10,3,155,162,20,8,2,12,3,2,6420,32,11,31,1612,28,0,20,8,125,13,248,4,472,3919,30,26,228,32,13,9,0,1655,17,102,29,6,682,10,29,0,11,26,29,382,189,59,238,51,22,3,16,13,40,7642,181,0,0,796,34,73,1632,141,63,48,54,22,62,8,180,166,1,3,22,47,5,229,10,452,425,13,63,401,121,0,1,17,1,1,5,53,2,55,19,50,18,46,10,30,118,86,4,6,11,0,1145,8,7,460,0,15,3,1,6,37,194,42,13,115,25,1,31,21,844,10,13,2,127,2185,9,50,440,3,1,70,25,12,149,6,24,50,330,8,5,256,2,2,7,9,7,1,181,193,6,43,7,76,36,62,3,1,112,1,83,2,585,5,53,8,2,0,4,50,3862,79,0,20,0,33,165,2297,13,11,39,2,19,208,61,159,97,98,2,60,852,182,8,423,249,71,964,54,5,155,40,6,16,9,26
10/25/20,234,12,372,15,14,2,57,18,4,21,107,6,27,796,2645,15,0,15,187,589,164,4,3,9,135,6,92,50,55,41,605,22,12,115,11,19,169,9,15,4,10,6,1613,2,18,216,11,5,105,91,4,2,0,10,4,1,4722,20,61,8,1317,16,3,12,8,69,72,179,11,296,4927,34,64,101,33,2,4,0,1007,56,14,17,9,721,4,40,1,7,92,12,273,121,11,143,30,1,17,27,0,62,8881,273,0,3,358,18,55,920,35,51,129,141,23,11,5,133,33,0,10,15,23,1,385,1,301,247,11,8,309,54,1,0,160,2,0,5,50,3,113,6,70,3,39,10,15,131,61,3,8,45,0,619,8,8,703,0,118,16,3,4,51,268,37,13,220,40,8,10,15,688,8,53,2,126,73,6,24,247,0,2,54,88,43,313,5,123,68,121,2,13,152,3,3,58,15,8,1,10,123,71,34,29,10,37,37,9,7,25,3,26,2,402,4,36,15,0,0,6,22,3671,368,1,9,2,56,182,4151,27,14,38,0,33,129,47,89,190,41,13,54,606,52,7,456,57,67,1031,82,3,61,66,2,12,9,20
10/26/20,131,24,43,49,8,0,77,21,7,30,139,37,131,493,4468,21,0,28,239,866,243,7,3,33,76,21,97,118,14,32,918,15,0,106,56,19,113,8,10,3,19,16,3478,1,24,253,10,1,35,159,5,1,6,15,8,3,7989,25,22,19,2145,12,2,6,0,220,22,445,17,416,10053,83,25,28,38,3,14,0,1773,8,15,23,22,757,10,38,0,3,15,75,165,270,50,137,141,3,-1,4,0,63,11880,243,0,10,887,0,253,2371,86,46,245,57,15,81,31,150,37,0,3,9,42,0,599,499,419,612,67,13,499,61,2,0,353,12,0,14,133,3,52,24,34,14,28,22,19,151,65,2,22,48,1,1398,18,15,887,2,9,13,5,3,53,101,69,24,357,29,4,6,25,1238,31,8,4,92,141,22,9,751,3,1,85,115,40,429,14,4,41,497,3,7,141,2,8,4,22,2,2,19,177,17,47,19,3,51,129,7,7,46,12,20,0,1830,13,215,10,6,1,9,22,5638,500,2,16,1,35,508,3347,14,30,57,2,20,352,140,49,104,109,8,52,806,64,4,531,11,65,1482,51,3,79,169,4,26,12,13
10/27/20,91,18,12,22,7,0,46,32,17,21,69,11,51,1161,3041,9,0,92,181,747,655,129,2,219,177,15,58,23,5,39,602,6,2,37,96,12,91,39,8,8,17,3,1824,5,18,165,102,8,58,1048,8,5,33,29,8,1,5146,48,8,8,1147,10,3,6,2,39,45,153,0,428,4723,115,36,33,17,6,9,18,1204,11,111,16,79,1011,17,8,4,5,17,16,393,132,28,162,44,12,39,16,14,62,8537,94,0,3,523,1,93,1643,247,40,119,53,50,9,5,149,39,2,5,8,39,2,238,24,226,283,15,12,288,41,4,4,79,1,0,3,171,2,77,79,53,10,22,16,35,114,118,2,9,24,0,1957,31,33,1242,0,20,4,6,4,33,74,52,12,348,50,125,71,18,776,13,55,2,42,51,17,40,658,8,2,80,22,0,208,11,13,34,198,4,9,122,4,2,4,15,5,0,17,268,11,19,8,0,37,92,29,8,60,13,14,2,518,11,94,4,4,1,4,6,3225,562,2,19,1,25,528,1704,8,29,16,4,15,105,54,67,180,75,6,44,1715,24,6,151,117,34,939,44,2,384,38,11,52,40,7
10/28/20,155,20,91,50,13,2,168,44,21,43,233,1,55,1157,5099,14,2,119,200,737,788,10,0,18,270,27,149,111,30,19,812,12,5,69,12,55,46,28,25,2,16,20,2886,29,32,275,10,2,128,314,8,25,35,25,208,2,7644,33,9,5,2537,35,6,18,2,121,31,190,10,532,10093,68,102,236,44,5,5,0,1683,19,185,165,11,1061,12,41,0,11,91,17,431,350,52,213,40,15,22,28,11,62,11831,243,1,3,747,0,119,1660,212,40,108,55,19,45,21,268,39,1,1,24,55,0,323,24,362,337,23,32,441,61,3,0,115,5,0,5,87,1,45,30,136,16,93,11,57,202,335,1,25,58,0,1243,22,63,791,2,22,12,5,17,63,284,66,55,185,67,11,66,44,1348,52,25,2,317,96,10,71,848,7,3,135,40,31,236,6,11,59,226,4,12,204,1,5,56,2,12,1,41,274,11,53,19,3,60,163,21,3,36,4,15,1,668,7,67,8,3,3,6,9,5286,293,1,10,4,38,521,3121,42,29,66,3,137,211,91,161,390,71,10,67,861,65,6,736,34,58,1481,136,0,97,72,5,18,106,29
10/29/20,160,42,121,44,13,4,119,41,5,31,219,0,75,712,6051,35,3,153,389,1064,1193,10,1,30,152,58,139,122,30,23,879,34,13,253,18,18,40,280,10,6,21,236,5529,33,38,378,101,40,180,133,22,5,14,9,5,3,8727,21,11,20,3305,125,3,4,4,91,93,313,3,566,5054,534,43,185,35,16,26,143,2000,28,225,95,13,1056,14,37,1,13,32,40,451,185,61,323,111,18,6,11,116,138,12963,405,0,14,844,1,111,1941,128,39,360,210,22,58,10,876,69,2,9,26,97,2,813,8,223,492,58,15,700,123,2,0,211,9,0,14,118,193,86,90,58,13,47,36,55,166,245,0,23,28,1,1611,15,27,711,0,22,14,11,8,80,224,115,13,225,200,13,33,46,1587,2,86,6,144,166,28,58,1372,0,3,217,47,38,378,6,16,58,363,503,51,632,2,3,16,3,8,1,27,275,27,36,13,24,55,204,121,6,579,4,76,1,680,41,97,121,14,1,11,5,6948,379,3,23,1,81,1442,4098,89,51,109,3,86,253,110,194,337,82,8,192,831,90,25,583,59,66,1796,94,1,246,84,8,33,69,24
10/30/20,103,9,834,29,15,1,74,47,2,34,210,5,90,716,4373,26,0,76,281,897,972,49,1,32,75,41,234,106,62,76,508,19,14,130,37,21,263,20,28,8,6,18,2993,2,77,287,35,6,118,98,3,114,12,24,7,3,8354,42,14,83,2184,74,3,14,2,139,29,710,6,394,9947,166,81,86,107,17,8,5,1854,11,30,29,6,904,38,31,2,8,44,15,412,478,76,173,50,5,9,15,2,98,12109,307,0,8,577,24,115,1699,193,51,297,49,147,65,11,229,33,2,6,20,63,14,746,9,550,565,75,55,434,93,1,0,145,6,0,3,111,19,88,13,56,10,73,58,37,180,112,3,22,62,0,2010,23,6,814,1,45,16,5,1,121,165,71,6,424,37,6,21,29,960,30,33,2,234,75,7,45,929,4,2,158,112,50,326,13,122,154,326,280,14,280,3,10,51,96,6,3,65,329,28,66,20,94,67,126,10,7,286,12,37,0,595,82,78,22,9,0,11,74,5232,1247,2,13,1,112,487,3334,67,112,49,10,58,124,91,140,315,98,72,72,1098,71,5,609,25,43,1482,67,8,219,109,8,18,15,20
10/31/20,204,26,110,32,26,12,74,49,6,34,85,47,22,830,3969,18,0,146,200,705,884,237,5,11,79,29,52,66,19,187,578,15,16,41,7,22,96,28,18,3,13,20,4816,2,24,272,12,4,81,142,10,7,1,15,7,419,7273,15,25,23,5429,19,3,16,11,208,33,659,2,517,5290,96,32,151,29,16,14,1,1563,13,85,31,19,906,12,39,0,4,17,20,699,237,111,238,47,6,87,19,5,69,9229,301,29,8,958,25,201,1528,228,49,87,47,118,95,15,546,89,3,14,21,29,7,264,3,365,442,44,40,459,145,1,1,133,3,0,7,61,13,89,23,63,24,43,8,35,193,33,3,4,32,0,1724,8,2,642,2,21,12,9,5,40,206,80,7,178,27,34,100,40,1489,19,33,2,105,113,7,66,725,11,1,81,85,18,322,129,14,135,491,27,12,522,8,6,7,7,6,2,89,355,69,97,28,46,64,174,6,3,41,3,64,10,2053,9,77,12,1,4,7,44,6723,483,1,10,2,58,238,2301,112,173,55,2,149,243,150,129,151,105,18,224,1443,61,11,963,1013,37,1203,60,1,121,89,49,40,15,58
11/1/20,213,137,49,24,6,2,66,36,16,46,210,0,129,778,4756,21,2,17,307,827,780,14,3,30,189,44,120,89,81,90,859,30,9,107,90,10,228,14,9,4,7,13,2656,20,24,324,12,6,137,121,5,5,1,13,10,6,8366,34,17,15,2095,29,1,17,7,33,17,258,6,617,8440,45,62,168,37,14,6,0,1822,14,21,28,57,891,5,196,0,8,98,45,332,265,75,204,27,10,9,22,2,54,15435,329,0,5,954,9,83,1978,72,42,257,217,13,40,5,169,138,1,2,25,27,83,445,455,173,458,68,21,403,78,1,0,228,5,0,2,49,0,76,26,50,14,74,94,17,221,80,0,26,44,0,847,20,10,440,2,20,14,0,12,54,98,67,26,151,48,9,19,26,1005,11,49,1,99,156,4,36,514,9,3,91,83,37,329,11,7,80,229,34,18,158,17,10,53,20,49,1,41,159,14,50,11,9,43,104,30,5,179,12,74,2,614,13,96,12,13,3,6,59,6618,1411,0,13,1,109,322,3895,25,44,42,2,57,206,79,150,150,84,12,88,782,45,17,482,8,120,1475,49,2,94,111,20,94,180,26
11/2/20,46,8,592,17,8,1,41,21,4,61,26,2,82,301,2335,4,1,3,147,461,244,4,0,111,15,19,21,34,2,8,513,6,4,45,5,9,66,12,20,11,4,13,2040,3,11,191,5,2,58,32,10,1,13,8,2,3,4361,25,23,1,1253,4,0,7,5,199,7,220,0,264,2774,11,15,27,12,1,0,2,987,4,6,16,9,490,8,6,0,3,23,81,120,113,83,120,48,74,10,1,2,52,5764,103,0,2,352,1,49,1650,44,91,28,52,18,25,7,182,19,0,3,5,20,2,918,15,94,316,30,6,216,18,7,0,26,6,0,10,223,0,33,31,21,5,8,5,30,85,35,0,10,17,0,1105,5,3,185,1,119,7,3,0,19,159,38,4,433,15,1,7,18,762,32,2,1,63,54,5,4,554,1,1,64,42,32,139,1,62,57,118,4,14,115,1,2,7,4,0,1,18,114,70,13,7,9,8,64,4,6,57,2,13,0,274,10,128,3,1,0,4,5,2701,107,0,15,0,7,310,1294,14,21,32,0,46,185,63,18,161,42,4,52,513,81,6,359,43,79,756,78,0,104,47,4,18,5,20
11/3/20,96,78,52,58,9,1,62,46,4,34,133,5,75,651,6030,12,0,31,145,1056,850,115,2,156,72,26,113,459,84,26,705,10,8,102,11,16,102,22,8,8,148,6,4290,3,13,315,37,3,67,117,7,8,33,36,7,3,10551,21,113,5,2876,16,1,23,8,39,51,287,4,552,9308,135,32,84,35,14,16,2,2104,9,7,38,15,1237,25,23,1,8,97,30,505,183,62,466,72,64,21,4,13,48,13070,140,0,6,602,0,75,3956,280,54,235,39,20,24,11,266,59,2,8,23,29,28,279,81,168,467,49,62,411,128,1,0,81,2,0,2,218,21,47,49,49,2,41,101,21,168,45,1,15,44,0,2007,11,89,881,1,18,11,4,4,37,76,92,7,372,141,7,25,161,1481,14,27,6,46,43,4,30,1015,2,0,57,91,22,252,9,12,44,238,7,5,233,2,7,4,22,8,0,29,308,12,27,9,3,41,194,18,7,183,4,13,0,333,102,156,10,3,1,22,7,7774,276,1,15,1,14,435,4193,21,36,42,0,119,118,99,138,273,131,10,53,1074,57,2,315,324,37,1377,61,4,356,96,6,9,58,35
11/4/20,114,25,321,35,24,5,173,59,5,23,200,5,110,1034,7207,15,2,179,362,1222,1220,25,2,117,397,39,119,83,34,202,759,30,13,132,28,27,46,74,35,15,88,39,4055,15,35,959,113,5,183,1057,14,98,18,35,7,2,9673,32,22,7,3479,28,7,20,6,59,50,587,1,781,8921,94,77,461,29,13,13,23,2124,21,206,56,13,1085,22,59,1,33,44,61,756,274,73,398,73,18,53,40,15,565,13068,239,1,19,817,3,77,1516,183,89,422,104,29,175,8,348,76,3,14,29,110,1,1240,38,506,502,40,35,553,92,0,0,153,4,0,2,107,1,126,80,85,10,42,24,53,106,444,3,29,45,0,2144,17,18,1485,1,18,13,11,7,54,647,85,32,700,52,193,26,55,1440,49,27,1,281,107,21,90,887,5,6,379,70,46,509,10,38,524,424,16,23,395,2,6,53,36,30,0,30,328,29,60,33,19,60,413,43,15,336,11,29,1,948,43,79,9,4,1,19,76,7536,411,4,21,2,51,787,3138,54,70,50,5,40,345,75,152,310,121,8,68,1325,140,12,780,47,79,1380,180,6,195,180,3,19,15,13
11/5/20,360,25,110,39,19,5,56,102,31,34,202,6,53,852,4509,15,10,99,2977,1040,342,12,6,26,214,62,146,162,13,107,761,31,8,365,0,37,180,114,31,2,10,73,2866,25,49,327,18,42,221,91,25,42,38,119,2,1,6040,18,7,21,2090,20,12,27,6,45,16,433,1,529,3902,90,114,216,58,66,17,10,1768,16,65,38,15,1056,19,55,0,8,43,21,536,201,61,216,43,26,6,25,19,54,9675,371,1,24,919,0,170,1477,279,52,76,223,88,65,2,277,66,2,57,27,86,0,925,6,247,404,93,25,384,74,0,3,370,3,0,1,130,177,276,20,45,80,41,38,33,179,174,1,21,51,0,1675,16,35,919,0,35,19,5,10,60,357,177,13,278,47,5,139,56,1247,28,60,4,106,86,27,72,1419,10,3,193,54,23,225,147,87,57,232,4,22,441,4,4,52,5,37,1,93,285,26,86,44,28,52,165,30,13,3214,2,58,1,948,23,70,6,8,2,14,11,3953,1075,1,18,4,81,794,3520,59,47,68,3,149,159,85,145,348,115,6,434,1384,180,16,642,39,74,1773,66,4,188,119,8,73,138,74
11/6/20,162,38,193,45,24,5,161,127,4,45,182,2,93,659,6188,25,1,62,322,958,1647,16,1,27,203,36,230,97,31,84,726,21,14,99,143,25,166,31,33,3,5,16,3551,7,104,416,8,33,75,157,7,81,33,28,2,3,9191,24,23,5,2425,30,1,19,9,240,41,586,3,989,6597,103,53,87,40,6,19,2,1677,31,56,57,41,831,8,40,1,7,28,104,525,331,73,281,44,19,9,4,6,146,12030,333,0,5,1473,12,162,1637,457,31,374,172,35,131,56,340,138,0,14,20,54,4,760,16,193,689,67,59,756,212,2,0,151,6,0,6,111,39,64,34,66,46,48,14,28,86,124,1,8,61,0,1180,27,4,637,1,8,8,5,3,94,308,67,1,266,34,2,10,49,1058,147,80,1,156,117,16,20,1006,2,1,193,87,54,404,12,17,170,430,10,23,239,9,7,8,19,22,1,34,282,37,61,17,106,55,159,34,9,57,6,28,1,1928,156,91,66,11,3,18,28,6155,1454,4,13,7,146,767,4081,18,149,62,9,145,306,206,151,241,112,41,277,713,62,25,1046,35,26,1595,82,9,200,112,42,89,78,25
